sort_name;clean_name;album;rank_2020;differential;release_year;type;weeks_on_billboard;peak_billboard_position;spotify_popularity;spotify_url;artist_member_count;artist_gender;artist_birth_year_sum;debut_album_release_year;ave_age_at_top_500;years_between;album_id;discogs_master_id;small_thumbnails;large_thumbnails;country;label_name;genres;top_songs
Coleman, Ornette;Ornette Coleman;The Shape of Jazz to Come;417;-171;1959;Studio;;201;34.0;spotify:album:2iPH3iUmpa9ufIpwY76keF;1;Male;1930.0;1958.0;29.0;1.0;2iPH3iUmpa9ufIpwY76keF;47813;https://i.discogs.com/NW_TK8P26XPQCAzfSbfJbZcKV6Pv52gztu4c1LQTWCU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4ODk3/My0xNTM3Njg0MTAz/LTk0NjguanBlZw.jpeg;https://i.discogs.com/nWvgmgA6MrC7QW4YBDYmzA_cHMWi4-yrF6fVvdEWN-I/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4ODk3/My0xNTM3Njg0MTAz/LTk0NjguanBlZw.jpeg;US;Atlantic;Jazz;"Lonely Woman; Peace; Eventually"
Badu, Erykah;Erykah Badu;Baduizm;89;412;1997;Studio;58.0;2;67.0;spotify:album:3qr4pTBWEU1SVf01j6RAx3;1;Female;1971.0;1997.0;26.0;0.0;3qr4pTBWEU1SVf01j6RAx3;43655;https://i.discogs.com/V5njGRHlg35cUJSsN4gX86gNPKK6XHkxvXd5HES3q1o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTY1/OTMtMTQ4ODg1MDYw/NS04OTU0LmpwZWc.jpeg;https://i.discogs.com/3GilNnvUy4diHQDcOA3-4qD6nW6JcRbKlpuUzIV-StI/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTY1/OTMtMTQ4ODg1MDYw/NS04OTU0LmpwZWc.jpeg;US;Universal Records;Funk / Soul;"On & On; Appletree; Next Lifetime"
Elliott, Missy;Missy Elliott;Supa Dupa Fly;93;408;1997;Studio;37.0;3;53.0;spotify:album:6UkdyvPElK6JDkyeRClbI2;1;Female;1971.0;1997.0;26.0;0.0;6UkdyvPElK6JDkyeRClbI2;81249;https://i.discogs.com/TtUDMT2nmgPKbtGqQUtkvGZw-rO_uji6oYzESfQ0_10/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3Nzg2/OS0xNDMxMzkxMzMz/LTIwNzEuanBlZw.jpeg;https://i.discogs.com/vr5BSWjMtUcrrYIrKbkiQfrpQe9LPFuQWUTI5svDsjA/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3Nzg2/OS0xNDMxMzkxMzMz/LTIwNzEuanBlZw.jpeg;US;The Goldmind, Inc.;"Hip Hop;Funk / Soul";"The Rain (Supa Dupa Fly); Sock It 2 Me (feat. Da Brat); Beep Me 911 (feat. 702 & Magoo)"
Howlin' Wolf;Howlin' Wolf;Moanin' in the Moonlight;477;-324;1959;Compilation;;201;53.0;spotify:album:76MT4lqzC1oSvSYnHHjMam;1;Male;1910.0;1959.0;49.0;0.0;76MT4lqzC1oSvSYnHHjMam;103290;https://i.discogs.com/85-QfPrlT08ZVSw_dfcmfItTUq9ikLt_4o19jQsBmkM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY0NjEx/Mi0xNDgyNDc2OTY0/LTk4OTQuanBlZw.jpeg;https://i.discogs.com/3iC7QacfgBnTyhMAheDXh6KdE1fSbDxZrm5z2urnBHA/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY0NjEx/Mi0xNDgyNDc2OTY0/LTk4OTQuanBlZw.jpeg;US;Chess;Blues;"Smokestack Lightnin'; Evil (Is Going On); How Many More Years"
Swift, Taylor;Taylor Swift;Red;99;402;2012;Studio;185.0;1;62.0;spotify:album:1EoDsNmgTLtmwe1BDAVxV5;1;Female;1989.0;2006.0;23.0;6.0;1EoDsNmgTLtmwe1BDAVxV5;488435;https://i.discogs.com/TGuR5308OxnkL86TfTBdqiwgbuGr-lYqBO-Fa8hGFaI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMjY1/NjI1LTE1MTMwNDIy/MDctMjExOC5qcGVn.jpeg;https://i.discogs.com/1lakKNZC0FG-cTluIt1A_dhXk7jJbKytuOM5OcLucbs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMjY1/NjI1LTE1MTMwNDIy/MDctMjExOC5qcGVn.jpeg;USA & Canada;Big Machine Records;"Rock;Pop;Folk, World, & Country";"I Knew You Were Trouble.; We Are Never Ever Getting Back Together; Red"
Apple, Fiona;Fiona Apple;When the Pawn...;108;393;1999;Studio;20.0;13;64.0;spotify:album:3o5EnVZNJXtfPV8tCoagjI;1;Female;1977.0;1996.0;22.0;3.0;3o5EnVZNJXtfPV8tCoagjI;88826;https://i.discogs.com/UgKjboeCPgUlDf9A4MLfmaMtrKCnz02crDvR6r-L2zw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MjI2/OC0xNjc1NTY3Mjcw/LTI0NzYuanBlZw.jpeg;https://i.discogs.com/qk1w7cU6GBUdzxWDSf59va-It_nNlwGNDRmtvvo-piU/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MjI2/OC0xNjc1NTY3Mjcw/LTI0NzYuanBlZw.jpeg;US;Clean Slate;Rock;"Paper Bag; I Know; Get Gone"
Jackson, Janet;Janet Jackson;Control;111;390;1986;Studio;106.0;1;54.0;spotify:album:7GWkceE5McMVfffd1RGL6Y;1;Female;1966.0;1982.0;20.0;4.0;7GWkceE5McMVfffd1RGL6Y;79648;https://i.discogs.com/5K1pv_rUiZiUem4Y9aSSUN1CH2mrKecbCW4NYjk6jAg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MDI5/NDktMTQzMzY0OTQ1/Ni02NTcwLmpwZWc.jpeg;https://i.discogs.com/lBVxUZpq1I2uM_JVKZgVzrk8Rr9cxqwDPflNlVHMFY8/rs:fit/g:sm/q:90/h:584/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MDI5/NDktMTQzMzY0OTQ1/Ni02NTcwLmpwZWc.jpeg;US;A&M Records;"Electronic;Funk / Soul";"When I Think Of You; Let's Wait Awhile; Nasty"
Etta James;Etta James;At Last!;191;-75;1960;Studio;;201;75.0;spotify:album:7rd4PorIOPjPTy7qdUeeCt;1;Female;1938.0;1960.0;22.0;0.0;7rd4PorIOPjPTy7qdUeeCt;173445;https://i.discogs.com/GIzyepgvjMSfhReexQpAk-b1Q3m1wZSfjBkcPuxaulI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxODEy/NTEtMTU4OTIyOTYw/MC00NTY0LnBuZw.jpeg;https://i.discogs.com/1Ov9T_PyliaMKkYOqPC4NF0jyDVx8Z76GQyd5oNDMYY/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxODEy/NTEtMTU4OTIyOTYw/MC00NTY0LnBuZw.jpeg;US;Argo (6);"Funk / Soul;Blues";"At Last; A Sunday Kind Of Love; Stormy Weather"
Mitchell, Joni;Joni Mitchell;Hejira;133;368;1976;Studio;18.0;13;;https://open.spotify.com/album/3Z0qQc09rmk4JYtIaxEx2J;1;Female;1943.0;1968.0;33.0;8.0;NOS007;47775;https://i.discogs.com/XounmNERfznOATzNMtqQy_x8McuRMQhEuLpsN3meXHA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk0MDMy/My0xNjU0MzUxMzc3/LTg3ODYuanBlZw.jpeg;https://i.discogs.com/VOLirf5O15_wfQOjkIYDMDyIFPrkP-u-9LPtdrePm7Y/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk0MDMy/My0xNjU0MzUxMzc3/LTg3ODYuanBlZw.jpeg;US;Asylum Records;"Jazz;Rock";"Coyote; Amelia; Hejira"
Adele;Adele;21;137;364;2011;Studio;588.0;1;81.0;spotify:album:0Lg1uZvI312TPqxNWShFXL;1;Female;1988.0;2008.0;23.0;3.0;0Lg1uZvI312TPqxNWShFXL;303567;https://i.discogs.com/Z_lzVdTzuJbktOx0mwqtKvSD6huBGEIi7cMdV6Z59kA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NjQ1/ODktMTQ1MjI2OTk5/NS03Mjk4LnBuZw.jpeg;https://i.discogs.com/pbgKc7liXRhTdGM1zNhToDidUDYjK7_CQsxNaXxQTtE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NjQ1/ODktMTQ1MjI2OTk5/NS03Mjk4LnBuZw.jpeg;Europe;XL Recordings;"Jazz;Funk / Soul;Blues;Pop";"Set Fire to the Rain; Rolling in the Deep; Someone Like You"
Franklin, Aretha;Aretha Franklin;Amazing Grace;154;347;1972;Live;23.0;7;38.0;spotify:album:5pIUimaQ6XePPXbMUi3te0;1;Female;1942.0;1961.0;30.0;11.0;5pIUimaQ6XePPXbMUi3te0;209416;https://i.discogs.com/_1Szq5nCXMnW84_nx_BOMZUV-2uJysxhFIPsIeuKxS8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNDM1/OTMtMTM0NDc4ODAw/Ny00ODYxLmpwZWc.jpeg;https://i.discogs.com/r8hx0EY09pOK0NwyqN4oeVus1tTtQbjxp6i_UMt9S4U/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNDM1/OTMtMTM0NDc4ODAw/Ny00ODYxLmpwZWc.jpeg;US;Atlantic;Funk / Soul;"Amazing Grace - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72; Mary, Don't You Weep - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72; What a Friend We Have in Jesus - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72"
Badu, Erykah;Erykah Badu;Mama's Gun;158;343;2000;Studio;25.0;11;66.0;spotify:album:3cADvHRdKniF9ELCn1zbGH;1;Female;1971.0;1997.0;29.0;3.0;3cADvHRdKniF9ELCn1zbGH;68130;https://i.discogs.com/1M80MbxJKvse1T4KYrF-DDbOGMgmP8XgS4H6PbyYqgg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4OTQx/OC0xNjIyMTcxNzg0/LTc1ODQuanBlZw.jpeg;https://i.discogs.com/dRamnq0vEJOdqNA95lc8tUvtHo2VIwBS_zsTDgYoHeE/rs:fit/g:sm/q:90/h:600/w:594/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4OTQx/OC0xNjIyMTcxNzg0/LTc1ODQuanBlZw.jpeg;US;Motown;"Hip Hop;Funk / Soul";"Didn't Cha Know; ...& On; Bag Lady"
Johnson, Robert;Robert Johnson;King of the Delta Blues Singers;374;-347;1961;Compilation;;201;47.0;spotify:album:2IWaNq5o4tG1w6yxve5BMU;1;Male;1911.0;1937.0;50.0;24.0;2IWaNq5o4tG1w6yxve5BMU;102667;https://i.discogs.com/xg7ZRykn04MBIY3z-Zb7rJxM6gV16-h4HUglYIdWNvk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2NTg2/OC0xNTgzMzUzMzIy/LTg4MjYuanBlZw.jpeg;https://i.discogs.com/XyKf7XjYcV1zBW9ghM7_JBYJ4hnseE4Dskt7fw1No7g/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2NTg2/OC0xNTgzMzUzMzIy/LTg4MjYuanBlZw.jpeg;US;Columbia;"Blues;Folk, World, & Country";"Cross Road Blues; Me and the Devil Blues; Come On In My Kitchen"
Sleater Kinney;Sleater-Kinney;Dig Me Out;189;312;1997;Studio;;201;46.0;spotify:album:3tshnNFNhHrO6NUQ0BHw42;3;Female;5911.0;1995.0;26.66666667;2.0;3tshnNFNhHrO6NUQ0BHw42;64435;https://i.discogs.com/tZS1-KCeF-6chCO9epdWUIQrGtdNSr2Br6pudu53C8I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2MjM1/OS0xMjUwODIxMDg4/LmpwZWc.jpeg;https://i.discogs.com/LCzxeW15CBvNZVA4xLB5uzTfNtyLS1P5qHr3gz299xM/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2MjM1/OS0xMjUwODIxMDg4/LmpwZWc.jpeg;US;Kill Rock Stars;Rock;"Dig Me Out; One More Hour; Turn It On"
Robyn;Robyn;Body Talk;196;305;2010;Studio;1.0;142;52.0;spotify:album:0Rzg7fqyWE39G6wKipxrns;1;Female;1979.0;1995.0;31.0;15.0;0Rzg7fqyWE39G6wKipxrns;291012;https://i.discogs.com/0zXMWPMuWSn8q-Swnn1NGYssoRBUTeHXggH5oJIYJpA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NDY4/NDUtMTQ3NjY3NzYy/NS00NDkyLmpwZWc.jpeg;https://i.discogs.com/7a4cdLPplaA8YJF2qFfXncRDalhv0qVyjhencqBAxvs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NDY4/NDUtMTQ3NjY3NzYy/NS00NDkyLmpwZWc.jpeg;Sweden;Konichiwa Records;"Electronic;Pop";"Dancing On My Own - Radio Edit; Call Your Girlfriend; Indestructible"
Sade;Sade;Diamond Life;200;301;1984;Studio;81.0;5;64.0;spotify:album:3JcNnjMVSKiNpqhErZarW0;1;Female;1959.0;1984.0;25.0;0.0;3JcNnjMVSKiNpqhErZarW0;43936;https://i.discogs.com/iFRgpjsC1vNmCcUic6LcAkqbocOPxf5N-UonjkDNLVU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0NjA5/NTctMTMzMTI2NzI4/NS5qcGVn.jpeg;https://i.discogs.com/-lQEjzCDqCQ_jNOEFpBZeSoQY-JFf03oNq17M1gpYcU/rs:fit/g:sm/q:90/h:580/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0NjA5/NTctMTMzMTI2NzI4/NS5qcGVn.jpeg;UK;Epic;"Jazz;Funk / Soul";"Your Love Is King; Smooth Operator; Cherry Pie"
Bjork;Bjork;Homogenic;202;299;1997;Studio;9.0;28;46.0;spotify:album:0HMsmYvoT1h2x1C4di5faf;1;Female;1965.0;1977.0;32.0;20.0;0HMsmYvoT1h2x1C4di5faf;2815;https://i.discogs.com/RH2HIQFTWQk9YTjoH5XxdQEAno2uaGF1z2Q9DXu-Wt4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwODI4/Ni0xNTEzNDEwODcy/LTI0NjcuanBlZw.jpeg;https://i.discogs.com/YVv3s6E-kEiENrgPtWigsvR9W2puxXdCtCS1B-oyanU/rs:fit/g:sm/q:90/h:590/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwODI4/Ni0xNTEzNDEwODcy/LTI0NjcuanBlZw.jpeg;UK;One Little Indian;"Electronic;Pop";"Joga; Hunter; Bachelorette - Family Tree Version"
