artist;title;rank;releaseDate;type;memberCount;smallThumbnail;largeThumbnail;country;label;genres;topSongs
Ornette Coleman;The Shape of Jazz to Come;417;1959;Studio;1;https://i.discogs.com/NW_TK8P26XPQCAzfSbfJbZcKV6Pv52gztu4c1LQTWCU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4ODk3/My0xNTM3Njg0MTAz/LTk0NjguanBlZw.jpeg;https://i.discogs.com/nWvgmgA6MrC7QW4YBDYmzA_cHMWi4-yrF6fVvdEWN-I/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ4ODk3/My0xNTM3Njg0MTAz/LTk0NjguanBlZw.jpeg;US;Atlantic;Jazz;"Lonely Woman; Peace; Eventually"
Erykah Badu;Baduizm;89;1997;Studio;1;https://i.discogs.com/V5njGRHlg35cUJSsN4gX86gNPKK6XHkxvXd5HES3q1o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTY1/OTMtMTQ4ODg1MDYw/NS04OTU0LmpwZWc.jpeg;https://i.discogs.com/3GilNnvUy4diHQDcOA3-4qD6nW6JcRbKlpuUzIV-StI/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwMTY1/OTMtMTQ4ODg1MDYw/NS04OTU0LmpwZWc.jpeg;US;Universal Records;Funk / Soul;"On & On; Appletree; Next Lifetime"
Missy Elliott;Supa Dupa Fly;93;1997;Studio;1;https://i.discogs.com/TtUDMT2nmgPKbtGqQUtkvGZw-rO_uji6oYzESfQ0_10/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3Nzg2/OS0xNDMxMzkxMzMz/LTIwNzEuanBlZw.jpeg;https://i.discogs.com/vr5BSWjMtUcrrYIrKbkiQfrpQe9LPFuQWUTI5svDsjA/rs:fit/g:sm/q:90/h:591/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTc3Nzg2/OS0xNDMxMzkxMzMz/LTIwNzEuanBlZw.jpeg;US;The Goldmind, Inc.;"Hip Hop;Funk / Soul";"The Rain (Supa Dupa Fly); Sock It 2 Me (feat. Da Brat); Beep Me 911 (feat. 702 & Magoo)"
Howlin' Wolf;Moanin' in the Moonlight;477;1959;Compilation;1;https://i.discogs.com/85-QfPrlT08ZVSw_dfcmfItTUq9ikLt_4o19jQsBmkM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY0NjEx/Mi0xNDgyNDc2OTY0/LTk4OTQuanBlZw.jpeg;https://i.discogs.com/3iC7QacfgBnTyhMAheDXh6KdE1fSbDxZrm5z2urnBHA/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTY0NjEx/Mi0xNDgyNDc2OTY0/LTk4OTQuanBlZw.jpeg;US;Chess;Blues;"Smokestack Lightnin'; Evil (Is Going On); How Many More Years"
Taylor Swift;Red;99;2012;Studio;1;https://i.discogs.com/TGuR5308OxnkL86TfTBdqiwgbuGr-lYqBO-Fa8hGFaI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMjY1/NjI1LTE1MTMwNDIy/MDctMjExOC5qcGVn.jpeg;https://i.discogs.com/1lakKNZC0FG-cTluIt1A_dhXk7jJbKytuOM5OcLucbs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMjY1/NjI1LTE1MTMwNDIy/MDctMjExOC5qcGVn.jpeg;USA & Canada;Big Machine Records;"Rock;Pop;Folk, World, & Country";"I Knew You Were Trouble.; We Are Never Ever Getting Back Together; Red"
Fiona Apple;When the Pawn...;108;1999;Studio;1;https://i.discogs.com/UgKjboeCPgUlDf9A4MLfmaMtrKCnz02crDvR6r-L2zw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MjI2/OC0xNjc1NTY3Mjcw/LTI0NzYuanBlZw.jpeg;https://i.discogs.com/qk1w7cU6GBUdzxWDSf59va-It_nNlwGNDRmtvvo-piU/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM3MjI2/OC0xNjc1NTY3Mjcw/LTI0NzYuanBlZw.jpeg;US;Clean Slate;Rock;"Paper Bag; I Know; Get Gone"
Janet Jackson;Control;111;1986;Studio;1;https://i.discogs.com/5K1pv_rUiZiUem4Y9aSSUN1CH2mrKecbCW4NYjk6jAg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MDI5/NDktMTQzMzY0OTQ1/Ni02NTcwLmpwZWc.jpeg;https://i.discogs.com/lBVxUZpq1I2uM_JVKZgVzrk8Rr9cxqwDPflNlVHMFY8/rs:fit/g:sm/q:90/h:584/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1MDI5/NDktMTQzMzY0OTQ1/Ni02NTcwLmpwZWc.jpeg;US;A&M Records;"Electronic;Funk / Soul";"When I Think Of You; Let's Wait Awhile; Nasty"
Etta James;At Last!;191;1960;Studio;1;https://i.discogs.com/GIzyepgvjMSfhReexQpAk-b1Q3m1wZSfjBkcPuxaulI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxODEy/NTEtMTU4OTIyOTYw/MC00NTY0LnBuZw.jpeg;https://i.discogs.com/1Ov9T_PyliaMKkYOqPC4NF0jyDVx8Z76GQyd5oNDMYY/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQxODEy/NTEtMTU4OTIyOTYw/MC00NTY0LnBuZw.jpeg;US;Argo (6);"Funk / Soul;Blues";"At Last; A Sunday Kind Of Love; Stormy Weather"
Joni Mitchell;Hejira;133;1976;Studio;1;https://i.discogs.com/XounmNERfznOATzNMtqQy_x8McuRMQhEuLpsN3meXHA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk0MDMy/My0xNjU0MzUxMzc3/LTg3ODYuanBlZw.jpeg;https://i.discogs.com/VOLirf5O15_wfQOjkIYDMDyIFPrkP-u-9LPtdrePm7Y/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTk0MDMy/My0xNjU0MzUxMzc3/LTg3ODYuanBlZw.jpeg;US;Asylum Records;"Jazz;Rock";"Coyote; Amelia; Hejira"
Adele;21;137;2011;Studio;1;https://i.discogs.com/Z_lzVdTzuJbktOx0mwqtKvSD6huBGEIi7cMdV6Z59kA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NjQ1/ODktMTQ1MjI2OTk5/NS03Mjk4LnBuZw.jpeg;https://i.discogs.com/pbgKc7liXRhTdGM1zNhToDidUDYjK7_CQsxNaXxQTtE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NjQ1/ODktMTQ1MjI2OTk5/NS03Mjk4LnBuZw.jpeg;Europe;XL Recordings;"Jazz;Funk / Soul;Blues;Pop";"Set Fire to the Rain; Rolling in the Deep; Someone Like You"
Aretha Franklin;Amazing Grace;154;1972;Live;1;https://i.discogs.com/_1Szq5nCXMnW84_nx_BOMZUV-2uJysxhFIPsIeuKxS8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNDM1/OTMtMTM0NDc4ODAw/Ny00ODYxLmpwZWc.jpeg;https://i.discogs.com/r8hx0EY09pOK0NwyqN4oeVus1tTtQbjxp6i_UMt9S4U/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTEwNDM1/OTMtMTM0NDc4ODAw/Ny00ODYxLmpwZWc.jpeg;US;Atlantic;Funk / Soul;"Amazing Grace - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72; Mary, Don't You Weep - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72; What a Friend We Have in Jesus - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72"
Erykah Badu;Mama's Gun;158;2000;Studio;1;https://i.discogs.com/1M80MbxJKvse1T4KYrF-DDbOGMgmP8XgS4H6PbyYqgg/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4OTQx/OC0xNjIyMTcxNzg0/LTc1ODQuanBlZw.jpeg;https://i.discogs.com/dRamnq0vEJOdqNA95lc8tUvtHo2VIwBS_zsTDgYoHeE/rs:fit/g:sm/q:90/h:600/w:594/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU4OTQx/OC0xNjIyMTcxNzg0/LTc1ODQuanBlZw.jpeg;US;Motown;"Hip Hop;Funk / Soul";"Didn't Cha Know; ...& On; Bag Lady"
Robert Johnson;King of the Delta Blues Singers;374;1961;Compilation;1;https://i.discogs.com/xg7ZRykn04MBIY3z-Zb7rJxM6gV16-h4HUglYIdWNvk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2NTg2/OC0xNTgzMzUzMzIy/LTg4MjYuanBlZw.jpeg;https://i.discogs.com/XyKf7XjYcV1zBW9ghM7_JBYJ4hnseE4Dskt7fw1No7g/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTU2NTg2/OC0xNTgzMzUzMzIy/LTg4MjYuanBlZw.jpeg;US;Columbia;"Blues;Folk, World, & Country";"Cross Road Blues; Me and the Devil Blues; Come On In My Kitchen"
Sleater-Kinney;Dig Me Out;189;1997;Studio;3;https://i.discogs.com/tZS1-KCeF-6chCO9epdWUIQrGtdNSr2Br6pudu53C8I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2MjM1/OS0xMjUwODIxMDg4/LmpwZWc.jpeg;https://i.discogs.com/LCzxeW15CBvNZVA4xLB5uzTfNtyLS1P5qHr3gz299xM/rs:fit/g:sm/q:90/h:592/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTQ2MjM1/OS0xMjUwODIxMDg4/LmpwZWc.jpeg;US;Kill Rock Stars;Rock;"Dig Me Out; One More Hour; Turn It On"
Robyn;Body Talk;196;2010;Studio;1;https://i.discogs.com/0zXMWPMuWSn8q-Swnn1NGYssoRBUTeHXggH5oJIYJpA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NDY4/NDUtMTQ3NjY3NzYy/NS00NDkyLmpwZWc.jpeg;https://i.discogs.com/7a4cdLPplaA8YJF2qFfXncRDalhv0qVyjhencqBAxvs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTI2NDY4/NDUtMTQ3NjY3NzYy/NS00NDkyLmpwZWc.jpeg;Sweden;Konichiwa Records;"Electronic;Pop";"Dancing On My Own - Radio Edit; Call Your Girlfriend; Indestructible"
Sade;Diamond Life;200;1984;Studio;1;https://i.discogs.com/iFRgpjsC1vNmCcUic6LcAkqbocOPxf5N-UonjkDNLVU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0NjA5/NTctMTMzMTI2NzI4/NS5qcGVn.jpeg;https://i.discogs.com/-lQEjzCDqCQ_jNOEFpBZeSoQY-JFf03oNq17M1gpYcU/rs:fit/g:sm/q:90/h:580/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTM0NjA5/NTctMTMzMTI2NzI4/NS5qcGVn.jpeg;UK;Epic;"Jazz;Funk / Soul";"Your Love Is King; Smooth Operator; Cherry Pie"
Bjork;Homogenic;202;1997;Studio;1;https://i.discogs.com/RH2HIQFTWQk9YTjoH5XxdQEAno2uaGF1z2Q9DXu-Wt4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwODI4/Ni0xNTEzNDEwODcy/LTI0NjcuanBlZw.jpeg;https://i.discogs.com/YVv3s6E-kEiENrgPtWigsvR9W2puxXdCtCS1B-oyanU/rs:fit/g:sm/q:90/h:590/w:599/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwODI4/Ni0xNTEzNDEwODcy/LTI0NjcuanBlZw.jpeg;UK;One Little Indian;"Electronic;Pop";"Joga; Hunter; Bachelorette - Family Tree Version"
Nina Simone;Wild is the Wind;212;1966;Studio;1;https://i.discogs.com/y2PP92Mcl9M2JH2GHmFNMTiZ0odE3qyrmVE2qgOCcA0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NzQy/MDAtMTUwOTg0NjUx/Ni05NTMwLmpwZWc.jpeg;https://i.discogs.com/sM0SQ9pe0IpOHt01JpJ48Bl3FPHZnt3f66UqwQS3PPI/rs:fit/g:sm/q:90/h:594/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NzQy/MDAtMTUwOTg0NjUx/Ni05NTMwLmpwZWc.jpeg;US;Philips;Jazz;"Lilac Wine; Wild Is The Wind; If I Should Lose You"
Fiona Apple;The Idler Wheel;213;2012;Studio;1;https://i.discogs.com/OzVZ3uQJba73LwZHePwshwTAwo4ueDepndR4TiXh0IU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwNjg1/NjIyLTE2MzQ5MDE5/MTktNjcxMy5qcGVn.jpeg;https://i.discogs.com/1LBc120jbcGc9KN3aFkpjsNOpEzcU8A5uTt2--OxFHs/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTIwNjg1/NjIyLTE2MzQ5MDE5/MTktNjcxMy5qcGVn.jpeg;US;Epic;"Rock;Pop";"Valentine; Every Single Night; Hot Knife"
Ray Charles;Modern Sounds in Country and Western Music;127;1962;Studio;1;https://i.discogs.com/XBNR3CaNDMpFE9-IFCwzebDhugCC8pg4NA_gfveBjzw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMDI5/MjMtMTI2MTY5OTAz/NS5qcGVn.jpeg;https://i.discogs.com/NwJZSjpo95aRsV9XXd3gZ1Lcd8iKJTScrvzUP02zdno/rs:fit/g:sm/q:90/h:511/w:500/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTExMDI5/MjMtMTI2MTY5OTAz/NS5qcGVn.jpeg;US;ABC-Paramount;"Funk / Soul;Blues;Folk, World, & Country";"I Can't Stop Loving You; Bye Bye Love; You Don't Know Me"
The Chicks;Fly;224;1999;Studio;3;https://i.discogs.com/-pqxQaqKz7vdvKpIWdotLIqXaMutZGcP5t-g7PqLYOk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzMDg0/MC0xNDIyNzk1NTI1/LTEzNzAuanBlZw.jpeg;https://i.discogs.com/1IB2PFyJ2ZD1gzo89GjoK3n0ivr292Vk2uiodFpBqSQ/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzMDg0/MC0xNDIyNzk1NTI1/LTEzNzAuanBlZw.jpeg;Europe;Monument;Rock;"Cowboy Take Me Away; Goodbye Earl; Ready to Run"
James Brown;Live at the Apollo, 1962;65;1963;Live;1;https://i.discogs.com/R3w8MbnWMz0HHGZLZR47r5FFlwCaEjw6ydw0-pUA5rE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzMzgx/ODgtMTU4ODE1ODk3/MC05NjI3LmpwZWc.jpeg;https://i.discogs.com/i2as6NPOg_EdA_8FMyjOCgqfKSPnbkoIQ-sOi6EpUyM/rs:fit/g:sm/q:90/h:600/w:588/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTUzMzgx/ODgtMTU4ODE1ODk3/MC05NjI3LmpwZWc.jpeg;US;King Records (3);Funk / Soul;"I Don't Mind - Live At The Apollo Theater/1962; I'll Go Crazy - Live At The Apollo Theater, 1962; Introduction By Fats Gonder/ Opening Fanfare - Live At The Apollo Theater, 1962"
Rihanna;Anti;230;2016;Studio;1;https://i.discogs.com/gqFojgF3eXHh2AZSXE5fpJrgoR6VvB7jZn8xYfPHwcE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwNDkx/NTAtMTQ1NDE2ODc0/OC0yNjI1LmpwZWc.jpeg;https://i.discogs.com/mg1yxMcWPITNIRcd0KTbwybqqqJ_tWDAeG5OBOAS1Cw/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTgwNDkx/NTAtMTQ1NDE2ODc0/OC0yNjI1LmpwZWc.jpeg;US;Westbury Road Entertainment;"Hip Hop;Pop";"Work; Needed Me; Love On The Brain"
Tori Amos;Little Earthquakes;233;1992;Studio;1;https://i.discogs.com/tXu1MuckEa96bADaqAsLz_OsXP0yrOAxYBsRsiqJLuo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NzAz/NzAtMTIyOTI1MTkx/MC5qcGVn.jpeg;https://i.discogs.com/Lrw2FE8_iURJINAsgE4OfpSlfY6guT4rirVx20oAKiY/rs:fit/g:sm/q:90/h:547/w:600/czM6Ly9kaXNjb2dz/LWRhdGFiYXNlLWlt/YWdlcy9SLTE1NzAz/NzAtMTIyOTI1MTkx/MC5qcGVn.jpeg;Europe;EastWest;"Rock;Pop";"Silent All These Years; Crucify; Winter"
